ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000225827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225828,24,19,13,15,18,25,21,15,15,17,19,24,36,30,33,28
ENSG00000225830,367,261,390,282,543,612,621,607,524,495,443,478,588,580,521,498
ENSG00000225831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225849,0,0,0,0,1,1,0,1,1,2,2,1,2,2,2,2
ENSG00000225850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225855,352,304,331,285,397,480,422,304,378,393,400,360,394,439,337,395
ENSG00000225856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225872,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
ENSG00000225873,4,3,5,3,3,3,8,3,3,2,4,3,5,5,5,2
ENSG00000225876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225877,1,0,1,0,1,1,0,1,2,0,1,1,3,0,2,0
ENSG00000225878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225899,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225914,5,4,3,2,5,2,3,1,13,7,6,6,8,8,4,4
ENSG00000225914,6,4,10,6,4,4,3,3,8,7,8,8,14,5,19,12
ENSG00000225916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225921,779,803,741,813,890,1418,1460,913,1025,1206,1163,1117,1046,1294,935,1052
ENSG00000225922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000225930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225937,1,3,0,0,3,1,3,2,0,0,1,1,1,0,3,1
ENSG00000225938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225950,1,1,1,2,2,0,0,1,3,0,0,1,2,1,0,1
ENSG00000225951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225953,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000225954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225968,9,4,8,3,6,5,6,7,40,17,20,34,12,4,6,7
ENSG00000225969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225973,83,72,68,75,109,162,116,102,102,99,109,101,119,119,104,113
ENSG00000225974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225975,15,10,13,9,18,17,20,16,18,16,10,12,18,23,16,16
ENSG00000225976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225981,9,6,3,4,6,7,4,7,4,6,10,5,6,9,8,7
ENSG00000225982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000225989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226004,0,3,0,4,1,3,3,1,0,0,0,0,0,2,0,0
ENSG00000226005,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0
ENSG00000226007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226017,14,9,14,14,10,9,17,12,21,28,13,16,13,32,12,17
ENSG00000226020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226026,6,6,6,6,5,6,5,8,9,15,8,4,9,12,8,11
ENSG00000226027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226029,36,28,41,37,57,58,63,57,46,37,28,40,50,42,55,40
ENSG00000226030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226031,4,3,2,4,3,9,7,3,0,0,1,2,4,24,8,2
ENSG00000226032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226051,1,0,1,1,2,6,1,3,2,3,3,1,3,1,1,2
ENSG00000226053,0,0,0,0,1,2,5,2,3,2,1,2,0,2,0,0
ENSG00000226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226083,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000226084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226088,5,5,5,3,6,8,7,5,6,10,9,4,2,7,6,11
ENSG00000226089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226091,0,1,0,1,1,4,5,2,1,2,2,2,4,3,2,1
ENSG00000226092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226101,2,0,1,0,2,1,5,4,2,0,2,1,3,1,2,2
ENSG00000226102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226124,62,27,33,35,61,70,75,64,36,27,11,23,46,46,47,18
ENSG00000226125,2,1,2,0,3,4,2,0,1,2,0,0,3,0,1,1
ENSG00000226126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226137,585,321,675,334,694,637,557,690,739,554,544,735,901,670,871,511
ENSG00000226138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226167,46,29,48,52,42,58,55,46,44,47,47,56,61,66,44,49
ENSG00000226168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226174,23,8,18,16,18,21,20,10,18,21,18,32,25,28,33,32
ENSG00000226175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226210,573,495,564,463,404,435,421,393,376,377,374,353,247,303,247,248
ENSG00000226211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
